latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
37.767993,-122.387888,1 Warriors Way,CA,San Francisco,94158,US,325393,2024-01-13,ELEC
37.767993,-122.387899,1 Warriors Way,CA,San Francisco,94158,US,325396,2024-01-13,ELEC
37.768018,-122.387845,1 Warriors Way,CA,San Francisco,94158,US,325389,2024-01-13,ELEC
37.768018,-122.387856,1 Warriors Way,CA,San Francisco,94158,US,325390,2024-01-13,ELEC
37.767967,-122.387899,1 Warriors Way,CA,San Francisco,94158,US,325394,2024-01-13,ELEC
37.767976,-122.387899,1 Warriors Way,CA,San Francisco,94158,US,325395,2024-01-13,ELEC
37.476439,-121.921269,47966 Warm Springs Blvd,CA,Fremont,94539,US,326164,2024-01-18,ELEC
37.747311,-121.141219,710 Jack Tone Rd,CA,Ripon,95366,US,326157,2024-01-18,ELEC
37.56425,-122.318852,400 E 5th Ave,CA,San Mateo,94402,US,325560,2024-01-18,ELEC
35.288837,-120.65084,1845 Monterey St,CA,San Luis Obispo,93401,US,325557,2024-01-18,ELEC
34.064468,-118.194424,4121 E Valley Blvd,CA,Los Angeles,90033,US,325556,2024-01-18,ELEC
37.236386,-121.962442,15964 Los Gatos Blvd,CA,Los Gatos,95032,US,326170,2024-01-18,ELEC
34.672844,-118.153695,43500 13th St W,CA,Lancaster,93534,US,326165,2024-01-18,ELEC
33.7105014279491,-117.885035819893,2701 S Bristol St,CA,Santa Ana,92704,US,326179,2024-01-18,ELEC
37.6315661,-122.0742903,1027 W Tennyson Rd,CA,Hayward,94544,US,326084,2024-01-19,ELEC
33.138098,-117.265577,2560 Orion Way,CA,Carlsbad,92010,US,326058,2024-01-19,ELEC
33.137951,-117.265239,2560 Orion Way,CA,Carlsbad,92010,US,326036,2024-01-19,ELEC
38.579248,-122.83581,11650 Los Amigos Rd,CA,Healdsburg,95448,US,326035,2024-01-19,ELEC
37.78743,-121.2179,1169 S Main Street,CA,Manteca,95337,US,326184,2024-01-19,ELEC
32.771793,-117.070971,5850 Lindo Paseo,CA,San Diego,92115,US,326216,2024-01-20,ELEC
32.775185,-117.076655,5850 Paseo Lindo,CA,San Diego,92182,US,326214,2024-01-20,ELEC
32.77182,-117.070961,5850 Lindo Paseo,CA,San Diego,92115,US,326213,2024-01-20,ELEC
38.09647,-122.253646,333 Curtola Pkwy,CA,Vallejo,94590,US,326212,2024-01-20,ELEC
38.096813,-122.253749,333 Curtola Pkwy,CA,Vallejo,94590,US,326211,2024-01-20,ELEC
32.775139,-117.076569,5850 Lindo Paseo,CA,San Diego,92182,US,326215,2024-01-20,ELEC
38.096767,-122.254072,333 Curtola Pkwy,CA,Vallejo,94590,US,326209,2024-01-20,ELEC
38.096899,-122.254045,333 Curtola Parkway,CA,Vallejo,94590,US,326208,2024-01-20,ELEC
38.097549,-122.254895,333 Curtola Parkway,CA,Vallejo,94590,US,326207,2024-01-20,ELEC
34.101067,-117.249292,1601 E Third Street,CA,San Bernardino,92408,US,326201,2024-01-20,ELEC
38.096774,-122.254088,333 Curtola Parkway,CA,Vallejo,94590,US,326210,2024-01-20,ELEC
37.962008,-121.725914,6860 Lone Tree Way,CA,Brentwood,94513,US,326324,2024-01-23,ELEC
37.934033,-122.058866,3210 Buskirk Ave,CA,Pleasant Hill,94523,US,326322,2024-01-23,ELEC
33.947294,-118.341417,1213 S. District Dr.,CA,Inglewood,90301,US,326295,2024-01-23,ELEC
33.947118,-118.341814,1213 S. District Dr.,CA,Inglewood,90301,US,326293,2024-01-23,ELEC
33.947416,-118.342131,1213 S. District Dr.,CA,Inglewood,90301,US,326294,2024-01-23,ELEC
33.663717,-116.240868,53035 Meriwether Way,CA,La Quinta,92253,US,326498,2024-01-24,ELEC
34.611256,-120.083494,3500 Numancia St,CA,Santa Ynez,93460,US,326346,2024-01-24,ELEC
34.611235,-120.083516,3500 Numancia St,CA,Santa Ynez,93460,US,326347,2024-01-24,ELEC
37.911358,-122.039945,177 La Casa Via,CA,Walnut Creek,94598,US,326446,2024-01-24,ELEC
37.911413,-122.040084,177 La Casa Via,CA,Walnut Creek,94598,US,326453,2024-01-24,ELEC
37.91135,-122.039918,177 La Casa Via,CA,Walnut Creek,94598,US,326454,2024-01-24,ELEC
33.83835,-116.54484,1150 N Indian Canyon Dr,CA,Palm Springs,92262,US,328430,2024-01-25,ELEC
38.745531,-121.273601,108 Harding Blvd,CA,Roseville,95678,US,326666,2024-01-25,ELEC
33.802837,-117.22954,1688 N Perris Blvd,CA,Perris,92571,US,326667,2024-01-25,ELEC
37.804303,-122.275917,601 12th St,CA,Oakland,94607,US,326527,2024-01-25,ELEC
37.804294,-122.276111,601 12th St,CA,Oakland,94607,US,326528,2024-01-25,ELEC
37.804311,-122.276019,601 12th St,CA,Oakland,94607,US,326529,2024-01-25,ELEC
37.803158,-122.277565,601 12th Street,CA,Oakland,94607,US,326530,2024-01-25,ELEC
37.982352,-121.315142,1050 Brookside Road,CA,Stockton,95207,US,326544,2024-01-25,ELEC
37.789776,-122.389882,340 Spear St,CA,San Francisco,94105,US,326556,2024-01-25,ELEC
34.164001,-118.303551,1857 S Victory Blvd,CA,Glendale,91201,US,326524,2024-01-25,ELEC
37.789815,-122.389885,345 Spear St,CA,San Francisco,94105,US,326557,2024-01-25,ELEC
38.759738,-120.530172,7720 US-50,CA,Pollock Pines,95726,US,326660,2024-01-25,ELEC
33.9031270972651,-117.840679864364,16800 E Imperial Hwy,CA,Yorba Linda,92886,US,326671,2024-01-25,ELEC
34.000816,-118.181883,4415 Bandini Blvd,CA,Vernon,90058,US,326570,2024-01-25,ELEC
34.443244,-118.598391,28494 Westinghouse Pl,CA,Santa Clarita,91355,US,326692,2024-01-26,ELEC
34.018339,-118.493362,601 Santa Monica Blvd,CA,Santa Monica,90401,US,326693,2024-01-26,ELEC
34.018607,-118.493166,601 Santa Monica Blvd,CA,Santa Monica,90401,US,326694,2024-01-26,ELEC
34.018514,-118.493168,601 Santa Monica Blvd,CA,Santa Monica,90401,US,326697,2024-01-26,ELEC
33.860659,-118.098975,18802 Studebaker Rd,CA,Cerritos,90703,US,326721,2024-01-26,ELEC
34.244052,-116.889961,41820 Big Bear Boulevard,CA,Big Bear Lake,92315,US,326740,2024-01-26,ELEC
40.57058,-122.36719,213 E Cypress Ave,CA,Redding,96002,US,326908,2024-01-28,ELEC
34.24442608267425,-119.2017262595246,3195 Perkin Avenue,CA,Ventura,93003,US,326945,2024-01-29,ELEC
32.950913,-117.236711,12845 Paseo Vlg Wy,CA,San Diego,92130,US,327012,2024-01-30,ELEC
32.951054,-117.236658,12845 Paseo Village Way,CA,San Diego,92130,US,327010,2024-01-30,ELEC
32.951012,-117.236676,12845 Paseo Vlg Wy,CA,San Diego,92130,US,327011,2024-01-30,ELEC
37.480868,-122.167809,1 Meta Way,CA,Menlo Park,94025,US,327098,2024-01-31,ELEC
33.1792,-117.29563,3460 Marron Road,CA,Oceanside,92056,US,327134,2024-01-31,ELEC
33.959037,-118.437664,8447 Falmouth Ave,CA,Los Angeles,90293,US,327130,2024-01-31,ELEC
37.480917,-122.167813,1 Meta Way,CA,Menlo Park,94025,US,327097,2024-01-31,ELEC
33.825097,-116.459565,30-777 Date Palm Dr,CA,Cathedral City,92234,US,327431,2024-02-01,ELEC
33.676109,-117.833936,100 Ambazar,CA,Irvine,92614,US,327153,2024-02-01,ELEC
34.074613,-118.393946,345 N Maple Dr,CA,Beverly Hills,90210,US,327149,2024-02-01,ELEC
40.803568,-124.164053,621 3rd Street,CA,Eureka,95501,US,327226,2024-02-01,ELEC
33.652202,-117.707976,9975 Toledo Way,CA,Irvine,92618,US,327199,2024-02-01,ELEC
40.803629,-124.164075,621 3rd Street,CA,Eureka,95501,US,327227,2024-02-01,ELEC
34.540933,-117.26434,18310 CA-18,CA,Apple Valley,92307,US,327311,2024-02-02,ELEC
37.32524,-121.947321,2855 Stevens Creek Blvd,CA,San Jose,95128,US,327310,2024-02-02,ELEC
38.937336,-121.105606,11434 B Avenue,CA,Auburn,95603,US,327371,2024-02-02,ELEC
38.93757,-121.10558,11434 B Avenue,CA,Auburn,95603,US,327372,2024-02-02,ELEC
38.93857,-121.106029,11434 B Avenue,CA,Auburn,95603,US,327374,2024-02-02,ELEC
38.938686,-121.10597,11434 B Avenue,CA,Auburn,95603,US,327375,2024-02-02,ELEC
34.105123,-117.246765,2021 Perimeter Rd,CA,San Bernardino,92410,US,327468,2024-02-03,ELEC
34.0348,-118.27222,1801 S Figueroa St.,CA,Los Angeles,90015,US,327460,2024-02-03,ELEC
37.389306,-122.045382,1055 Escalon Ave,CA,Sunnyvale,94085,US,327480,2024-02-03,ELEC
34.127375,-118.058287,821 Arcadia Ave,CA,Arcadia,91007,US,327475,2024-02-03,ELEC
37.389314,-122.045339,1055 Escalon Ave,CA,Sunnyvale,94085,US,327481,2024-02-03,ELEC
34.034838,-118.272111,1835 S Figueroa St,CA,Los Angeles,90015,US,327470,2024-02-03,ELEC
37.389314,-122.045328,1055 Escalon Ave,CA,Sunnyvale,94085,US,327482,2024-02-03,ELEC
37.389314,-122.045371,1055 Escalon Ave,CA,Sunnyvale,94085,US,327483,2024-02-03,ELEC
37.389306,-122.04535,1055 Escalon Ave,CA,Sunnyvale,94085,US,327484,2024-02-03,ELEC
37.704631,-121.920024,6361 Clark Ave,CA,Dublin,94568,US,327488,2024-02-03,ELEC
37.704638,-121.920044,6361 Clark Ave,CA,Dublin,94568,US,327489,2024-02-03,ELEC
37.704643,-121.920055,6361 Clark Ave,CA,Dublin,94568,US,327490,2024-02-03,ELEC
37.70751953125,-121.053453967869,4601 Dale Road,CA,Modesto,95356,US,331425,2024-02-05,ELEC
34.0591430664063,-118.206330675072,2042 Zonal Ave,CA,Los Angeles,90089,US,331423,2024-02-06,ELEC
37.454257,-121.910496,1640 N Milpitas Blvd,CA,Milpitas,95035,US,327588,2024-02-06,ELEC
34.1402264,-118.0011857,102 West Huntngton Dr,CA,Monrovia,91016,US,327586,2024-02-06,ELEC
34.0559234596569,-118.209915132404,2051 Marengo St,CA,Los Angeles,90033,US,331422,2024-02-06,ELEC
34.100781,-117.251366,107 S Del Rosa,CA,San Bernardino,92408,US,327707,2024-02-07,ELEC
34.100745,-117.251291,107 S Del Rosa,CA,San Bernardino,92408,US,327706,2024-02-07,ELEC
34.100648,-117.25109,107 S Del Rosa,CA,San Bernardino,92408,US,327704,2024-02-07,ELEC
34.100595,-117.251101,107 S Del Rosa,CA,San Bernardino,92408,US,327703,2024-02-07,ELEC
34.100621,-117.251004,107 S Del Rosa,CA,San Bernardino,92408,US,327709,2024-02-07,ELEC
34.100568,-117.251036,107 S Del Rosa,CA,San Bernardino,92408,US,327710,2024-02-07,ELEC
34.100728,-117.251101,107 S Del Rosa,CA,San Bernardino,92408,US,327711,2024-02-07,ELEC
34.244168,-116.889525,41820 Big Bear Boulevard,CA,Big Bear Lake,92315,US,327714,2024-02-07,ELEC
34.24414,-116.889548,41820 Big Bear Boulevard,CA,Big Bear Lake,92315,US,327715,2024-02-07,ELEC
34.244015,-116.88945,41820 Big Bear Boulevard,CA,Big Bear Lake,92315,US,327716,2024-02-07,ELEC
34.100675,-117.251058,107 S Del Rosa,CA,San Bernardino,92408,US,327708,2024-02-07,ELEC
34.100657,-117.251122,107 S Del Rosa,CA,San Bernardino,92408,US,327705,2024-02-07,ELEC
33.891629,-117.932368,1847 Sunny Crest Dr,CA,Fullerton,92835,US,327903,2024-02-08,ELEC
33.898884,-117.55689,470 Hidden Valley Parkway,CA,Corona,92879,US,327779,2024-02-08,ELEC
38.937285,-121.105721,11434 B Avenue,CA,Auburn,95603,US,327909,2024-02-08,ELEC
33.891593,-117.932401,1847 Sunny Crest Dr,CA,Fullerton,92835,US,327902,2024-02-08,ELEC
33.944801,-117.453472,6299 Van Buren Boulevard,CA,Riverside,92503,US,328023,2024-02-09,ELEC
37.510684,-122.203999,2000 Seaport Blvd,CA,Redwood City,94063,US,327991,2024-02-09,ELEC
34.020771,-118.290154,3667 McClintock Ave,CA,Los Angeles,90089,US,327989,2024-02-09,ELEC
34.020647,-118.290315,3667 McClintock Ave,CA,Los Angeles,90089,US,327986,2024-02-09,ELEC
34.020798,-118.29024,3667 McClintock Ave,CA,Los Angeles,90089,US,327983,2024-02-09,ELEC
34.020825,-118.290197,3667 McClintock Ave,CA,Los Angeles,90089,US,327982,2024-02-09,ELEC
34.020825,-118.290218,3667 McClintock Ave,CA,Los Angeles,90089,US,327984,2024-02-09,ELEC
38.480773,-121.507983,8900 Pocket Rd,CA,Sacramento,95831,US,328177,2024-02-10,ELEC
37.377111,-122.063897,790 E El Camino Real,CA,Mountain View,94040,US,328176,2024-02-10,ELEC
33.708944,-116.286611,78998 CA-111,CA,La Quinta,92253,US,328175,2024-02-10,ELEC
33.916498,-117.591268,2460 River Rd,CA,Norco,92860,US,328174,2024-02-10,ELEC
37.518371,-120.885368,2400 N Tegner Rd,CA,Turlock,95380,US,328162,2024-02-10,ELEC
34.025475,-118.39248,9077 Washington Blvd,CA,Culver City,90232,US,328050,2024-02-10,ELEC
37.59942,-122.40137,477 Lincoln Cir,CA,Millbrae,94030,US,328228,2024-02-13,ELEC
37.600061,-122.400578,477 Lincoln Cir,CA,Millbrae,94030,US,328227,2024-02-13,ELEC
37.599495,-122.401215,477 Lincoln Cir,CA,Millbrae,94030,US,328226,2024-02-13,ELEC
37.599445,-122.40131,477 Lincoln Cir,CA,Millbrae,94030,US,328225,2024-02-13,ELEC
37.49475,-120.84388,315 Crane Ave,CA,Turlock,95380,US,328231,2024-02-13,ELEC
34.134836,-118.350113,1070 Universal Studios Blvd,CA,Universal City,91602,US,328299,2024-02-14,ELEC
34.135111,-118.350403,1070 Universal Studios Blvd,CA,Universal City,91602,US,328298,2024-02-14,ELEC
37.626152,-122.123628,3929 Point Eden Way,CA,Hayward,94545,US,328297,2024-02-14,ELEC
37.626197,-122.123607,3929 Point Eden Way,CA,Hayward,94545,US,328296,2024-02-14,ELEC
37.626239,-122.123629,3929 Point Eden Way,CA,Hayward,94545,US,328295,2024-02-14,ELEC
36.6171321,-121.9366088,804 Crocker Ave,CA,Pacific Grove,93950,US,330665,2024-02-14,ELEC
37.626294,-122.123631,3929 Point Eden Way,CA,Hayward,94545,US,328294,2024-02-14,ELEC
37.773302,-122.391227,1155 4th St,CA,San Francisco,94158,US,328449,2024-02-15,ELEC
36.810678,-119.741139,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328495,2024-02-15,ELEC
34.134774,-118.350521,1070 Universal Studios Blvd,CA,Universal City,91602,US,328487,2024-02-15,ELEC
34.134898,-118.350649,1070 Universal Studios Blvd,CA,Universal City,91602,US,328488,2024-02-15,ELEC
34.13488,-118.35036,1070 Universal Studios Blvd,CA,Universal City,91602,US,328489,2024-02-15,ELEC
36.810679,-119.741086,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328493,2024-02-15,ELEC
33.529488,-117.153067,40486 Winchester Rd,CA,Temecula,92591,US,328517,2024-02-15,ELEC
36.978527,-121.965848,2001 41st Ave,CA,Capitola,95010,US,328513,2024-02-15,ELEC
36.656095082745,-121.661607636243,1320 S Main St,CA,Salinas,93901,US,328512,2024-02-15,ELEC
37.416095,-122.035533,1111 Lockheed Martin Way,CA,Sunnyvale,94089,US,328503,2024-02-15,ELEC
36.810682,-119.741023,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328496,2024-02-15,ELEC
37.773308,-122.391181,1155 4th St,CA,San Francisco,94158,US,328448,2024-02-15,ELEC
36.81068,-119.741054,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328494,2024-02-15,ELEC
36.810681,-119.741168,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328572,2024-02-16,ELEC
36.810681,-119.741254,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328574,2024-02-16,ELEC
36.810681,-119.741198,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328573,2024-02-16,ELEC
36.810682,-119.741225,5010 N. Woodrow Avenue,CA,Fresno,93740,US,328571,2024-02-16,ELEC
34.418995,-119.697163,621 Anacapa St,CA,Santa Barbara,93101,US,328651,2024-02-17,ELEC
34.41903,-119.697209,621 Anacapa St,CA,Santa Barbara,93101,US,328653,2024-02-17,ELEC
32.950961,-117.236692,12845 Paseo Vlg Wy,CA,San Diego,92130,US,328674,2024-02-17,ELEC
34.418976,-119.697141,621 Anacapa St,CA,Santa Barbara,93101,US,328650,2024-02-17,ELEC
34.419011,-119.697186,621 Anacapa St,CA,Santa Barbara,93101,US,328652,2024-02-17,ELEC
36.9541378,-120.0601955,605 South I St.,CA,Madera,93637,US,163570,2024-02-19,ELEC
32.912324,-117.226319,10615 Calle Mar De Mariposa,CA,San Diego,92130,US,328724,2024-02-20,ELEC
33.976053,-118.384756,5880 W Centinela Ave.,CA,Los Angeles,90045,US,328767,2024-02-20,ELEC
37.378188,-121.967276,3075 Olcott St,CA,Santa Clara,95054,US,328797,2024-02-21,ELEC
37.378192,-121.967306,3075 Olcott St,CA,Santa Clara,95054,US,328798,2024-02-21,ELEC
37.378568,-121.96747,3075 Olcott St,CA,Santa Clara,95054,US,328799,2024-02-21,ELEC
37.378217,-121.967283,3075 Olcott St,CA,Santa Clara,95054,US,328800,2024-02-21,ELEC
37.37819,-121.967293,3075 Olcott St,CA,Santa Clara,95054,US,328801,2024-02-21,ELEC
37.378208,-121.967324,3075 Olcott St,CA,Santa Clara,95054,US,328803,2024-02-21,ELEC
37.378178,-121.96729,3075 Olcott St,CA,Santa Clara,95054,US,328802,2024-02-21,ELEC
37.378213,-121.967274,3075 Olcott St,CA,Santa Clara,95054,US,328808,2024-02-21,ELEC
37.378504,-121.967547,3075 Olcott St,CA,Santa Clara,95054,US,328807,2024-02-21,ELEC
37.378194,-121.967324,3075 Olcott St,CA,Santa Clara,95054,US,328806,2024-02-21,ELEC
38.642684,-121.520993,2650 Arena Blvd,CA,Sacramento,95834,US,328823,2024-02-21,ELEC
37.378221,-121.967314,3075 Olcott St,CA,Santa Clara,95054,US,328805,2024-02-21,ELEC
37.378176,-121.967308,3075 Olcott St,CA,Santa Clara,95054,US,328804,2024-02-21,ELEC
37.59063,-120.949537,2503 Lawrence St,CA,Ceres,95307,US,328932,2024-02-22,ELEC
37.590639,-120.949601,2503 Lawrence St,CA,Ceres,95307,US,328933,2024-02-22,ELEC
38.361936,-122.724346,288 Golf Course Dr W,CA,Rohnert Park,94928,US,328942,2024-02-22,ELEC
38.361919,-122.724314,288 Golf Course Dr W,CA,Rohnert Park,94928,US,328943,2024-02-22,ELEC
38.361911,-122.724324,288 Golf Course Dr W,CA,Rohnert Park,94928,US,328944,2024-02-22,ELEC
38.361936,-122.724314,288 Golf Course Dr W,CA,Rohnert Park,94928,US,328945,2024-02-22,ELEC
38.361928,-122.724303,288 Golf Course Dr W,CA,Rohnert Park,94928,US,328946,2024-02-22,ELEC
35.40026,-119.397501,20673 Tracy Avenue,CA,Buttonwillow,93206,US,329936,2024-02-23,ELEC
37.742952,-119.597907,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,330672,2024-02-23,ELEC
35.40026,-119.397501,20673 Tracy Avenue,CA,Buttonwillow,93206,US,329937,2024-02-23,ELEC
37.7468841,-119.5752604,1 Ahwahnee Drive,CA,Yosemite Valley,95389,US,329298,2024-02-23,ELEC
37.7468565,-119.5751655,1 Ahwahnee Drive,CA,Yosemite Valley,95389,US,329300,2024-02-23,ELEC
37.7468682,-119.5752218,1 Ahwahnee Drive,CA,Yosemite Valley,95389,US,329299,2024-02-23,ELEC
34.518106,-117.317568,14644 Valley Center Dr,CA,Victorville,92395,US,329017,2024-02-23,ELEC
37.7468995,-119.5752932,1 Ahwahnee Drive,CA,Yosemite Valley,95389,US,329297,2024-02-23,ELEC
37.7469048,-119.5753234,1 Ahwahnee Drive,CA,Yosemite Valley,95389,US,329296,2024-02-23,ELEC
37.7469111,-119.5753495,1 Ahwahnee Drive,CA,Yosemite Valley,95389,US,329295,2024-02-23,ELEC
36.80846,-119.87245,4410 W Shaw Ave,CA,Fresno,93722,US,329181,2024-02-23,ELEC
34.97245,-120.43505,1808 N Broadway,CA,Santa Maria,93454,US,329859,2024-02-24,ELEC
37.557966,-122.065038,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329254,2024-02-24,ELEC
37.826736,-121.23175,925 West Lathrop Road,CA,Manteca,95336,US,329249,2024-02-24,ELEC
37.740943,-119.601312,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329302,2024-02-24,ELEC
37.7409814,-119.601315,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329301,2024-02-24,ELEC
37.7411052,-119.6012188,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329293,2024-02-24,ELEC
37.7410588,-119.6012516,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329292,2024-02-24,ELEC
37.7410482,-119.6012717,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329291,2024-02-24,ELEC
37.7409976,-119.6012956,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329290,2024-02-24,ELEC
37.7409234,-119.6013274,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329289,2024-02-24,ELEC
37.7408902,-119.6013173,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329288,2024-02-24,ELEC
37.7408706,-119.6013264,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329287,2024-02-24,ELEC
37.7411204,-119.6011802,9006 Yosemite Lodge Dr,CA,Yosemite National Park,95389,US,329294,2024-02-24,ELEC
37.826706,-121.23177,925 West Lathrop Road,CA,Manteca,95336,US,329247,2024-02-24,ELEC
37.558086,-122.065333,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329256,2024-02-24,ELEC
37.557974,-122.065063,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329255,2024-02-24,ELEC
37.481466,-122.154721,1 Meta Way,CA,Menlo Park,94025,US,329257,2024-02-24,ELEC
37.826717,-121.23174,925 West Lathrop Road,CA,Manteca,95336,US,329250,2024-02-24,ELEC
34.190797,-118.604278,6600 Topanga Canyon Blvd,CA,Los Angeles,91303,US,329195,2024-02-24,ELEC
37.82667,-121.23174,925 West Lathrop Road,CA,Manteca,95336,US,329248,2024-02-24,ELEC
33.79035445302527,-118.2951070343063,1030 Pacific Coast Highway,CA,Los Angeles,90710,US,331430,2024-02-26,ELEC
33.78707414402027,-118.2966387478012,25 Vermont Avenue,CA,Los Angeles,90710,US,331446,2024-02-26,ELEC
37.54265,-122.300409,2850 S Delaware St,CA,San Mateo,94403,US,329320,2024-02-27,ELEC
37.564211,-122.318892,400 E 5th Ave,CA,San Mateo,94402,US,329324,2024-02-27,ELEC
37.334469,-121.896288,333 W Santa Clara St,CA,San Jose,95113,US,329433,2024-02-28,ELEC
37.37673,-122.03113,111 S Murphy Ave,CA,Sunnyvale,94086,US,329489,2024-02-28,ELEC
37.334487,-121.896356,333 W Santa Clara St,CA,San Jose,95113,US,329435,2024-02-28,ELEC
37.334309,-121.896241,333 W Santa Clara St,CA,San Jose,95113,US,329434,2024-02-28,ELEC
34.039064,-118.705829,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329436,2024-02-28,ELEC
37.33399,-121.896133,333 West Santa Clara Street,CA,San Jose,95113,US,329430,2024-02-28,ELEC
34.038993,-118.705528,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329403,2024-02-28,ELEC
34.039047,-118.705679,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329406,2024-02-28,ELEC
34.039127,-118.705829,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329405,2024-02-28,ELEC
34.039073,-118.705367,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329404,2024-02-28,ELEC
34.03475,-117.30637,22795 barton rd,CA,Grand Terrace,92313,US,329402,2024-02-28,ELEC
34.03918,-118.706011,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329407,2024-02-28,ELEC
33.58486,-117.65934,26052 Marguerite Pkwy,CA,Mission Viejo,92692,US,330196,2024-02-29,ELEC
36.841787,-119.757083,7255 N Cedar Ave,CA,Fresno,93720,US,329496,2024-02-29,ELEC
36.841798,-119.757118,7255 N Cedar Ave,CA,Fresno,93720,US,329498,2024-02-29,ELEC
36.841768,-119.757148,7255 N Cedar Ave,CA,Fresno,93720,US,329497,2024-02-29,ELEC
34.038975,-118.705539,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329504,2024-02-29,ELEC
34.039189,-118.705797,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329523,2024-02-29,ELEC
34.15174,-118.078129,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329528,2024-02-29,ELEC
37.558049,-122.065219,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329544,2024-02-29,ELEC
37.558034,-122.065185,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329547,2024-02-29,ELEC
34.151651,-118.078037,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329525,2024-02-29,ELEC
36.844139,-119.787089,7490 N Blackstone Ave,CA,Fresno,93720,US,329767,2024-02-29,ELEC
33.566346,-117.212632,24550 Village Walk Pl,CA,Murrieta,92562,US,329768,2024-02-29,ELEC
34.039082,-118.705657,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329524,2024-02-29,ELEC
34.151617,-118.078021,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329527,2024-02-29,ELEC
34.151665,-118.07809,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329526,2024-02-29,ELEC
37.557997,-122.065096,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329549,2024-02-29,ELEC
37.558091,-122.065343,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329552,2024-02-29,ELEC
37.721019,-122.475978,2 Varela Ave,CA,San Francisco,94132,US,329521,2024-02-29,ELEC
34.06348,-117.280289,258 E Redlands Blvd,CA,San Bernardino,92408,US,329520,2024-02-29,ELEC
34.0391,-118.705561,24255 Pacific Coast Hwy,CA,Malibu,90263,US,329522,2024-02-29,ELEC
34.151638,-118.077954,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329641,2024-03-01,ELEC
34.151564,-118.077978,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329644,2024-03-01,ELEC
34.151737,-118.077987,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329643,2024-03-01,ELEC
34.151693,-118.077904,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329642,2024-03-01,ELEC
34.151667,-118.078113,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329651,2024-03-01,ELEC
34.151493,-118.077976,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329646,2024-03-01,ELEC
37.9674927,-122.062572,341 Sun Valley Mall,CA,Concord,94520,US,329685,2024-03-01,ELEC
34.151657,-118.077968,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329647,2024-03-01,ELEC
34.151304,-118.077982,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329648,2024-03-01,ELEC
34.151629,-118.077984,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329649,2024-03-01,ELEC
34.1517,-118.078094,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329650,2024-03-01,ELEC
36.338714,-119.630171,958 Katie Hammond Street,CA,Hanford,93230,US,329655,2024-03-01,ELEC
37.558109,-122.065426,6200 Paseo Padre Pkwy,CA,Fremont,94555,US,329657,2024-03-01,ELEC
34.151585,-118.077994,3505 East Foothill Boulevard,CA,Pasadena,91107,US,329645,2024-03-01,ELEC
37.721041,-122.476185,2 Varela Ave,CA,San Francisco,94132,US,329719,2024-03-02,ELEC
